match_id,date_start,venue,city,source_bucket,official_status,competition_folder,event_name,match_type,gender,winner,first_innings_team,first_innings_runs,first_innings_wickets_lost,first_innings_legal_balls,second_innings_team,second_innings_runs,second_innings_wickets_lost,second_innings_legal_balls,chasing_team_won,defending_team_won
1280212,2021-11-04,Chaudhry Bansi Lal Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Delhi,Delhi,121,8,120,Uttarakhand,86,10,108,False,True
1273745,2021-11-04,Dubai International Cricket Stadium,Dubai,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Australia,Bangladesh,73,10,90,Australia,78,2,38,True,False
1280213,2021-11-04,Gokaraju Liala Gangaaraju ACA Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Vidarbha,Vidarbha,163,6,120,Arunachal Pradesh,69,9,120,False,True
1280214,2021-11-04,Gokaraju Liala Gangaaraju ACA Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Tripura,Tripura,146,8,120,Sikkim,102,9,120,False,True
1280210,2021-11-04,Gurugram Cricket Ground (SRNCC),,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Hyderabad (India),Saurashtra,173,8,120,Hyderabad (India),177,8,117,True,False
1280211,2021-11-04,Gurugram Cricket Ground (SRNCC),,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Uttar Pradesh,Uttar Pradesh,165,4,120,Chandigarh,143,5,120,False,True
1280203,2021-11-04,Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Services,Baroda,124,9,120,Services,128,8,120,True,False
1280204,2021-11-04,Reliance Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Haryana,Himachal,145,9,120,Haryana,149,2,106,True,False
1273746,2021-11-04,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Sri Lanka,Sri Lanka,189,3,120,West Indies,169,8,120,False,True
1280220,2021-11-05,"ACA Stadium, Barsapara",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Karnataka,Chhattisgarh,145,5,120,Karnataka,146,6,117,True,False
1280221,2021-11-05,"ACA Stadium, Barsapara",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Bengal,Bengal,146,7,120,Baroda,144,6,120,False,True
1280234,2021-11-05,"ACA Stadium,Mangalagiri",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Manipur,Arunachal Pradesh,128,10,118,Manipur,131,4,108,True,False
1280235,2021-11-05,"ACA Stadium,Mangalagiri",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Tripura,Tripura,138,7,120,Mizoram,109,7,120,False,True
1280228,2021-11-05,"Airforce Complex ground, Palam",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Kerala,Bihar,131,5,120,Kerala,132,4,85,True,False
1280225,2021-11-05,Alembic 2  Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Haryana,Andhra,179,4,120,Haryana,180,4,107,True,False
1280226,2021-11-05,Arun Jaitley Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Madhya Pradesh,Railways,97,9,96,Madhya Pradesh,100,3,83,True,False
1280227,2021-11-05,Arun Jaitley Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Assam,Gujarat,89,10,116,Assam,90,3,79,True,False
1280217,2021-11-05,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Maharashtra,Punjab,137,6,120,Maharashtra,138,3,105,True,False
1280219,2021-11-05,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium B,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Goa,Goa,161,3,120,Puducherry,152,7,120,False,True
1280231,2021-11-05,Chaudhry Bansi Lal Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Delhi,Chandigarh,144,8,120,Delhi,148,3,104,True,False
1273748,2021-11-05,Dubai International Cricket Stadium,Dubai,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,India,Scotland,85,10,106,India,89,2,39,True,False
1283046,2021-11-05,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Botswana,Cameroon,51,10,96,Botswana,54,1,29,True,False
1283047,2021-11-05,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Sierra Leone,Mozambique,96,9,120,Sierra Leone,97,5,104,True,False
1280232,2021-11-05,Gokaraju Liala Gangaaraju ACA Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Meghalaya,Sikkim,112,10,120,Meghalaya,116,4,109,True,False
1280233,2021-11-05,Gokaraju Liala Gangaaraju ACA Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Vidarbha,Nagaland,115,8,120,Vidarbha,117,5,107,True,False
1280229,2021-11-05,Gurugram Cricket Ground (SRNCC),,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Saurashtra,Saurashtra,147,7,120,Uttar Pradesh,145,8,120,False,True
1280230,2021-11-05,Gurugram Cricket Ground (SRNCC),,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Hyderabad (India),Hyderabad (India),167,5,120,Uttarakhand,106,10,111,False,True
1280223,2021-11-05,Reliance Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Rajasthan,Jammu & Kashmir,144,4,120,Rajasthan,148,5,113,True,False
1280224,2021-11-05,Reliance Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Himachal,Himachal,144,8,120,Jharkhand,137,9,120,False,True
1273747,2021-11-05,Sharjah Cricket Stadium,Sharjah,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,New Zealand,New Zealand,163,4,120,Namibia,111,7,120,False,True
1280239,2021-11-06,"ACA Stadium, Barsapara",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Karnataka,Karnataka,142,6,120,Services,109,8,120,False,True
1280240,2021-11-06,"ACA Stadium, Barsapara",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Mumbai,Mumbai,131,7,120,Bengal,121,8,120,False,True
1280247,2021-11-06,"Airforce Complex ground, Palam",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Gujarat,Gujarat,162,3,120,Madhya Pradesh,112,10,111,False,True
1280242,2021-11-06,Alembic 2  Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Jammu & Kashmir,Haryana,108,10,114,Jammu & Kashmir,109,3,102,True,False
1280243,2021-11-06,Alembic 2  Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Andhra,Andhra,165,4,120,Jharkhand,157,9,120,False,True
1280245,2021-11-06,Arun Jaitley Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Railways,Railways,144,6,120,Kerala,138,6,120,False,True
1280246,2021-11-06,Arun Jaitley Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Assam,Bihar,135,8,120,Assam,136,7,113,True,False
1280236,2021-11-06,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Punjab,Punjab,197,4,120,Goa,116,9,120,False,True
1280237,2021-11-06,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Tamil Nadu,Puducherry,129,8,120,Tamil Nadu,130,2,97,True,False
1280238,2021-11-06,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium B,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Maharashtra,Maharashtra,183,8,120,Odisha,156,10,113,False,True
1283048,2021-11-06,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Botswana,Botswana,152,5,120,Mozambique,100,10,119,False,True
1283049,2021-11-06,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Tanzania,Tanzania,240,5,120,Cameroon,62,10,98,False,True
1280251,2021-11-06,Gokaraju Liala Gangaaraju ACA Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Tripura,Tripura,168,2,120,Manipur,113,6,120,False,True
1280252,2021-11-06,Gokaraju Liala Gangaaraju ACA Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Vidarbha,Meghalaya,96,10,115,Vidarbha,100,2,67,True,False
1280249,2021-11-06,Gurugram Cricket Ground (SRNCC),,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Hyderabad (India),Chandigarh,162,5,120,Hyderabad (India),163,2,112,True,False
1280250,2021-11-06,Gurugram Cricket Ground (SRNCC),,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Saurashtra,Saurashtra,146,3,120,Uttarakhand,144,5,120,False,True
1280241,2021-11-06,Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Baroda,Chhattisgarh,94,10,114,Baroda,98,4,103,True,False
1273750,2021-11-06,Sharjah Cricket Stadium,Sharjah,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,South Africa,South Africa,189,2,120,England,179,9,120,False,True
1273749,2021-11-06,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Australia,West Indies,157,7,120,Australia,161,2,98,True,False
1286667,2021-11-07,"Coolidge Cricket Ground, Antigua",Coolidge,international,official,t20Internationals_official,ICC Men's T20 World Cup Americas Region Qualifier,T20,male,United States of America,Belize,64,9,120,United States of America,68,0,26,True,False
1283050,2021-11-07,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Sierra Leone,Cameroon,89,9,120,Sierra Leone,90,4,73,True,False
1283051,2021-11-07,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Tanzania,Tanzania,143,10,119,Botswana,140,7,120,False,True
1273752,2021-11-07,Sharjah Cricket Stadium,Sharjah,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Pakistan,Pakistan,189,4,120,Scotland,117,6,120,False,True
1280258,2021-11-08,"ACA Stadium, Barsapara",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Bengal,Services,90,8,120,Bengal,91,1,65,True,False
1280259,2021-11-08,"ACA Stadium, Barsapara",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Karnataka,Baroda,134,7,120,Karnataka,137,3,115,True,False
1280272,2021-11-08,"ACA Stadium,Mangalagiri",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Meghalaya,Tripura,146,10,120,Meghalaya,147,0,108,True,False
1280273,2021-11-08,"ACA Stadium,Mangalagiri",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Vidarbha,Vidarbha,222,4,120,Manipur,55,10,99,False,True
1280266,2021-11-08,"Airforce Complex ground, Palam",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Madhya Pradesh,Bihar,59,10,108,Madhya Pradesh,60,1,34,True,False
1280263,2021-11-08,Alembic 2  Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Rajasthan,Rajasthan,149,10,120,Andhra,138,8,120,False,True
1280264,2021-11-08,Arun Jaitley Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Kerala,Assam,121,8,120,Kerala,122,2,108,True,False
1280255,2021-11-08,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Goa,Tamil Nadu,136,9,120,Goa,140,3,112,True,False
1280257,2021-11-08,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium B,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Maharashtra,Maharashtra,193,3,120,Puducherry,76,10,83,False,True
1280269,2021-11-08,Chaudhry Bansi Lal Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Saurashtra,Saurashtra,209,4,120,Chandigarh,167,6,120,False,True
1286670,2021-11-08,"Coolidge Cricket Ground, Antigua",Coolidge,international,official,t20Internationals_official,ICC Men's T20 World Cup Americas Region Qualifier,T20,male,Canada,Canada,234,3,120,Belize,89,6,120,False,True
1286672,2021-11-08,"Coolidge Cricket Ground, Antigua",Coolidge,international,official,t20Internationals_official,ICC Men's T20 World Cup Americas Region Qualifier,T20,male,Belize,Belize,143,8,120,Panama,131,8,120,False,True
1273753,2021-11-08,Dubai International Cricket Stadium,Dubai,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,India,Namibia,132,8,120,India,136,1,92,True,False
1280270,2021-11-08,Gokaraju Liala Gangaaraju ACA Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Sikkim,Mizoram,109,5,120,Sikkim,112,0,106,True,False
1280271,2021-11-08,Gokaraju Liala Gangaaraju ACA Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Nagaland,Nagaland,165,7,120,Arunachal Pradesh,86,10,90,False,True
1280260,2021-11-08,Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Chhattisgarh,Chhattisgarh,157,5,120,Mumbai,156,5,120,False,True
1286671,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,international,official,t20Internationals_official,ICC Men's T20 World Cup Americas Region Qualifier,T20,male,Bahamas,Bahamas,121,10,110,Argentina,109,5,120,False,True
1286673,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,international,official,t20Internationals_official,ICC Men's T20 World Cup Americas Region Qualifier,T20,male,United States of America,United States of America,172,10,118,Bermuda,149,8,120,False,True
1280277,2021-11-09,"ACA Stadium, Barsapara",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Mumbai,Mumbai,193,2,120,Baroda,111,9,120,False,True
1280278,2021-11-09,"ACA Stadium, Barsapara",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Chhattisgarh,Chhattisgarh,176,3,120,Services,141,10,119,False,True
1280291,2021-11-09,"ACA Stadium,Mangalagiri",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Vidarbha,Vidarbha,205,5,120,Sikkim,75,8,120,False,True
1280292,2021-11-09,"ACA Stadium,Mangalagiri",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Meghalaya,Meghalaya,194,3,120,Arunachal Pradesh,102,6,120,False,True
1280285,2021-11-09,"Airforce Complex ground, Palam",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Railways,Railways,165,6,120,Assam,117,6,120,False,True
1280280,2021-11-09,Alembic 2  Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Himachal,Himachal,148,7,120,Andhra,118,10,120,False,True
1280281,2021-11-09,Alembic 2  Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Rajasthan,Rajasthan,155,6,120,Haryana,125,10,115,False,True
1280283,2021-11-09,Arun Jaitley Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Gujarat,Bihar,118,7,120,Gujarat,121,5,115,True,False
1280284,2021-11-09,Arun Jaitley Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Kerala,Madhya Pradesh,171,5,120,Kerala,172,2,108,True,False
1280274,2021-11-09,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Puducherry,Odisha,132,7,120,Puducherry,136,4,114,True,False
1280275,2021-11-09,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Maharashtra,Maharashtra,177,4,120,Goa,104,10,109,False,True
1280276,2021-11-09,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium B,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Tamil Nadu,Punjab,145,6,120,Tamil Nadu,148,3,103,True,False
1280287,2021-11-09,Chaudhry Bansi Lal Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Saurashtra,Saurashtra,166,6,120,Delhi,153,5,120,False,True
1280289,2021-11-09,Gokaraju Liala Gangaaraju ACA Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Tripura,Nagaland,63,10,112,Tripura,67,1,45,True,False
1280290,2021-11-09,Gokaraju Liala Gangaaraju ACA Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Mizoram,Manipur,100,6,120,Mizoram,105,2,90,True,False
1280286,2021-11-09,Gurugram Cricket Ground (SRNCC),,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Chandigarh,Uttarakhand,161,5,120,Chandigarh,164,4,117,True,False
1280288,2021-11-09,Gurugram Cricket Ground (SRNCC),,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Hyderabad (India),Hyderabad (India),147,7,120,Uttar Pradesh,118,10,116,False,True
1280279,2021-11-09,Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Bengal,Karnataka,134,8,120,Bengal,138,3,108,True,False
1280282,2021-11-09,Reliance Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Jharkhand,Jammu & Kashmir,156,6,120,Jharkhand,157,5,116,True,False
