match_id,file_path,file_name,file_stem,date_start,date_end,date_count,source_bucket,official_status,competition_folder,event_name,match_type,gender,team1,team2,winner,team1_win,team2_win,has_winner,is_binary_outcome,result,by_runs,by_wickets,method,eliminator,venue,city,toss_winner,toss_decision,balls_per_over,player_of_match,teams_raw
1333922,data/raw/Cricsheet/International/t20Internationals_official/1333922.json,1333922.json,1333922,2022-09-11,2022-09-11,1,international,official,t20Internationals_official,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,T20,male,Vanuatu,Cook Islands,Cook Islands,False,True,True,True,,,5.0,,,"Independence Park, Port Vila",Port Vila,Vanuatu,bat,6,MTMMJ Ave,Vanuatu | Cook Islands
1333923,data/raw/Cricsheet/International/t20Internationals_official/1333923.json,1333923.json,1333923,2022-09-11,2022-09-11,1,international,official,t20Internationals_official,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,T20,male,Samoa,Fiji,Fiji,False,True,True,True,,,3.0,,,"Independence Park, Port Vila",Port Vila,Samoa,bat,6,PV Vuniwaqa,Samoa | Fiji
1323157,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323157.json,1323157.json,1323157,2022-09-11,2022-09-11,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Jamaica Tallawahs,Barbados Royals,Barbados Royals,False,True,True,True,,,8.0,,,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,Barbados Royals,field,6,OC McCoy,Jamaica Tallawahs | Barbados Royals
1323158,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323158.json,1323158.json,1323158,2022-09-11,2022-09-11,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Lucia Kings,St Kitts and Nevis Patriots,St Lucia Kings,True,False,True,True,,61.0,,,,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,St Kitts and Nevis Patriots,field,6,MW Forde,St Lucia Kings | St Kitts and Nevis Patriots
1333924,data/raw/Cricsheet/International/t20Internationals_official/1333924.json,1333924.json,1333924,2022-09-13,2022-09-13,1,international,official,t20Internationals_official,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,T20,male,Samoa,Cook Islands,Cook Islands,False,True,True,True,,,4.0,,,"Independence Park, Port Vila",Port Vila,Cook Islands,field,6,MTMMJ Ave,Samoa | Cook Islands
1333925,data/raw/Cricsheet/International/t20Internationals_official/1333925.json,1333925.json,1333925,2022-09-13,2022-09-13,1,international,official,t20Internationals_official,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,T20,male,Vanuatu,Fiji,Vanuatu,True,False,True,True,,18.0,,,,"Independence Park, Port Vila",Port Vila,Fiji,field,6,J Batinibulu,Vanuatu | Fiji
1323159,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323159.json,1323159.json,1323159,2022-09-13,2022-09-13,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Trinbago Knight Riders,Barbados Royals,Barbados Royals,False,True,True,True,,,8.0,,,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Barbados Royals,field,6,KR Mayers,Trinbago Knight Riders | Barbados Royals
1333926,data/raw/Cricsheet/International/t20Internationals_official/1333926.json,1333926.json,1333926,2022-09-14,2022-09-14,1,international,official,t20Internationals_official,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,T20,male,Samoa,Vanuatu,Vanuatu,False,True,True,True,,,6.0,,,"Independence Park, Port Vila",Port Vila,Vanuatu,field,6,AL Stephen,Samoa | Vanuatu
1333927,data/raw/Cricsheet/International/t20Internationals_official/1333927.json,1333927.json,1333927,2022-09-14,2022-09-14,1,international,official,t20Internationals_official,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,T20,male,Fiji,Cook Islands,Cook Islands,False,True,True,True,,,8.0,,,"Independence Park, Port Vila",Port Vila,Cook Islands,field,6,MTMMJ Ave,Fiji | Cook Islands
1323160,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323160.json,1323160.json,1323160,2022-09-14,2022-09-14,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Jamaica Tallawahs,St Kitts and Nevis Patriots,St Kitts and Nevis Patriots,False,True,True,True,,,8.0,D/L,,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,St Kitts and Nevis Patriots,field,6,Rashid Khan,Jamaica Tallawahs | St Kitts and Nevis Patriots
1323161,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323161.json,1323161.json,1323161,2022-09-14,2022-09-14,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Trinbago Knight Riders,Guyana Amazon Warriors,Trinbago Knight Riders,True,False,True,True,,26.0,,,,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Guyana Amazon Warriors,field,6,SP Narine,Trinbago Knight Riders | Guyana Amazon Warriors
1332496,data/raw/Cricsheet/International/t20Internationals_official/1332496.json,1332496.json,1332496,2022-09-15,2022-09-15,1,international,official,t20Internationals_official,Africa Cricket Association Cup,T20,male,Botswana,Uganda,Uganda,False,True,True,True,,,7.0,,,"Willowmoore Park, Benoni",Benoni,Uganda,field,6,,Botswana | Uganda
1333928,data/raw/Cricsheet/International/t20Internationals_official/1333928.json,1333928.json,1333928,2022-09-15,2022-09-15,1,international,official,t20Internationals_official,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,T20,male,Fiji,Samoa,Fiji,True,False,True,True,,30.0,,,,"Independence Park, Port Vila",Port Vila,Samoa,field,6,SM Tupou,Fiji | Samoa
1333929,data/raw/Cricsheet/International/t20Internationals_official/1333929.json,1333929.json,1333929,2022-09-15,2022-09-15,1,international,official,t20Internationals_official,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,T20,male,Vanuatu,Cook Islands,Vanuatu,True,False,True,True,,50.0,,D/L,,"Independence Park, Port Vila",Port Vila,Cook Islands,field,6,N Nipiko,Vanuatu | Cook Islands
1323162,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323162.json,1323162.json,1323162,2022-09-15,2022-09-15,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Barbados Royals,Jamaica Tallawahs,Jamaica Tallawahs,False,True,True,True,,6.0,,D/L,,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Jamaica Tallawahs,field,6,Imad Wasim,Barbados Royals | Jamaica Tallawahs
1332498,data/raw/Cricsheet/International/t20Internationals_official/1332498.json,1332498.json,1332498,2022-09-16,2022-09-16,1,international,official,t20Internationals_official,Africa Cricket Association Cup,T20,male,Ghana,Mozambique,Ghana,True,False,True,True,,28.0,,,,"Willowmoore Park, Benoni",Benoni,Ghana,bat,6,,Ghana | Mozambique
1332497,data/raw/Cricsheet/International/t20Internationals_official/1332497.json,1332497.json,1332497,2022-09-17,2022-09-17,1,international,official,t20Internationals_official,Africa Cricket Association Cup,T20,male,Kenya,Tanzania,Tanzania,False,True,True,True,,,4.0,,,"Willowmoore Park, Benoni",Benoni,Kenya,bat,6,Akhil Anil,Kenya | Tanzania
1323163,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323163.json,1323163.json,1323163,2022-09-17,2022-09-17,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Lucia Kings,St Kitts and Nevis Patriots,St Lucia Kings,True,False,True,True,,49.0,,,,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,St Kitts and Nevis Patriots,field,6,D Wiese,St Lucia Kings | St Kitts and Nevis Patriots
1323164,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323164.json,1323164.json,1323164,2022-09-17,2022-09-17,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Jamaica Tallawahs,Trinbago Knight Riders,Trinbago Knight Riders,False,True,True,True,,,4.0,,,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Jamaica Tallawahs,bat,6,R Rampaul,Jamaica Tallawahs | Trinbago Knight Riders
1332503,data/raw/Cricsheet/International/t20Internationals_official/1332503.json,1332503.json,1332503,2022-09-18,2022-09-18,1,international,official,t20Internationals_official,Africa Cricket Association Cup,T20,male,Uganda,Mozambique,Uganda,True,False,True,True,,38.0,,,,"Willowmoore Park, Benoni",Benoni,Uganda,bat,6,AR Ramjani,Uganda | Mozambique
1332507,data/raw/Cricsheet/International/t20Internationals_official/1332507.json,1332507.json,1332507,2022-09-18,2022-09-18,1,international,official,t20Internationals_official,Africa Cricket Association Cup,T20,male,Botswana,Ghana,Botswana,True,False,True,True,,11.0,,,,"Willowmoore Park, Benoni",Benoni,Ghana,field,6,D Maisuria,Botswana | Ghana
1323165,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323165.json,1323165.json,1323165,2022-09-18,2022-09-18,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Barbados Royals,Guyana Amazon Warriors,Barbados Royals,True,False,True,True,,29.0,,D/L,,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Guyana Amazon Warriors,field,6,JO Holder,Barbados Royals | Guyana Amazon Warriors
1323166,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323166.json,1323166.json,1323166,2022-09-18,2022-09-18,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Lucia Kings,Trinbago Knight Riders,St Lucia Kings,True,False,True,True,,1.0,,,,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Trinbago Knight Riders,field,6,RL Chase,St Lucia Kings | Trinbago Knight Riders
1332504,data/raw/Cricsheet/International/t20Internationals_official/1332504.json,1332504.json,1332504,2022-09-19,2022-09-19,1,international,official,t20Internationals_official,Africa Cricket Association Cup,T20,male,Botswana,Mozambique,Botswana,True,False,True,True,,92.0,,,,"Willowmoore Park, Benoni",Benoni,Mozambique,field,6,,Botswana | Mozambique
1332506,data/raw/Cricsheet/International/t20Internationals_official/1332506.json,1332506.json,1332506,2022-09-19,2022-09-19,1,international,official,t20Internationals_official,Africa Cricket Association Cup,T20,male,Cameroon,Kenya,Kenya,False,True,True,True,,,9.0,,,"Willowmoore Park, Benoni",Benoni,Kenya,field,6,Yash Talati,Cameroon | Kenya
1327228,data/raw/Cricsheet/International/t20Internationals_official/1327228.json,1327228.json,1327228,2022-09-20,2022-09-20,1,international,official,t20Internationals_official,England tour of Pakistan,T20,male,Pakistan,England,England,False,True,True,True,,,6.0,,,"National Stadium, Karachi",Karachi,England,field,6,L Wood,Pakistan | England
1327503,data/raw/Cricsheet/International/t20Internationals_official/1327503.json,1327503.json,1327503,2022-09-20,2022-09-20,1,international,official,t20Internationals_official,Australia tour of India,T20,male,India,Australia,Australia,False,True,True,True,,,4.0,,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Australia,field,6,C Green,India | Australia
1332501,data/raw/Cricsheet/International/t20Internationals_official/1332501.json,1332501.json,1332501,2022-09-20,2022-09-20,1,international,official,t20Internationals_official,Africa Cricket Association Cup,T20,male,Ghana,Uganda,Uganda,False,True,True,True,,,8.0,,,"Willowmoore Park, Benoni",Benoni,Ghana,bat,6,,Ghana | Uganda
1332505,data/raw/Cricsheet/International/t20Internationals_official/1332505.json,1332505.json,1332505,2022-09-20,2022-09-20,1,international,official,t20Internationals_official,Africa Cricket Association Cup,T20,male,Tanzania,Malawi,Tanzania,True,False,True,True,,44.0,,,,"Willowmoore Park, Benoni",Benoni,Malawi,field,6,,Tanzania | Malawi
1332508,data/raw/Cricsheet/International/t20Internationals_official/1332508.json,1332508.json,1332508,2022-09-21,2022-09-21,1,international,official,t20Internationals_official,Africa Cricket Association Cup,T20,male,Kenya,Uganda,Uganda,False,True,True,True,,,3.0,D/L,,"Willowmoore Park, Benoni",Benoni,Uganda,field,6,C Kyewuta,Kenya | Uganda
1332509,data/raw/Cricsheet/International/t20Internationals_official/1332509.json,1332509.json,1332509,2022-09-21,2022-09-21,1,international,official,t20Internationals_official,Africa Cricket Association Cup,T20,male,Botswana,Tanzania,Tanzania,False,True,True,True,,,4.0,,,"Willowmoore Park, Benoni",Benoni,Tanzania,field,6,R Nehonde,Botswana | Tanzania
1323167,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323167.json,1323167.json,1323167,2022-09-21,2022-09-21,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Barbados Royals,St Kitts and Nevis Patriots,Barbados Royals,True,False,True,True,,36.0,,,,"Providence Stadium, Guyana",Providence,St Kitts and Nevis Patriots,field,6,Azam Khan,Barbados Royals | St Kitts and Nevis Patriots
1323168,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323168.json,1323168.json,1323168,2022-09-21,2022-09-21,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Guyana Amazon Warriors,Jamaica Tallawahs,Guyana Amazon Warriors,True,False,True,True,,12.0,,,,"Providence Stadium, Guyana",Providence,Jamaica Tallawahs,field,6,OF Smith,Guyana Amazon Warriors | Jamaica Tallawahs
1327229,data/raw/Cricsheet/International/t20Internationals_official/1327229.json,1327229.json,1327229,2022-09-22,2022-09-22,1,international,official,t20Internationals_official,England tour of Pakistan,T20,male,England,Pakistan,Pakistan,False,True,True,True,,,10.0,,,"National Stadium, Karachi",Karachi,England,bat,6,Babar Azam,England | Pakistan
1332510,data/raw/Cricsheet/International/t20Internationals_official/1332510.json,1332510.json,1332510,2022-09-22,2022-09-22,1,international,official,t20Internationals_official,Africa Cricket Association Cup,T20,male,Tanzania,Uganda,Uganda,False,True,True,True,,,8.0,,,"Willowmoore Park, Benoni",Benoni,Uganda,field,6,Riazat Ali Shah,Tanzania | Uganda
1323169,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323169.json,1323169.json,1323169,2022-09-22,2022-09-22,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Kitts and Nevis Patriots,Trinbago Knight Riders,St Kitts and Nevis Patriots,True,False,True,True,,7.0,,,,"Providence Stadium, Guyana",Providence,St Kitts and Nevis Patriots,bat,6,SE Rutherford,St Kitts and Nevis Patriots | Trinbago Knight Riders
1323170,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323170.json,1323170.json,1323170,2022-09-22,2022-09-22,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Lucia Kings,Guyana Amazon Warriors,Guyana Amazon Warriors,False,True,True,True,,,6.0,,,"Providence Stadium, Guyana",Providence,St Lucia Kings,bat,6,SD Hope,St Lucia Kings | Guyana Amazon Warriors
1327230,data/raw/Cricsheet/International/t20Internationals_official/1327230.json,1327230.json,1327230,2022-09-23,2022-09-23,1,international,official,t20Internationals_official,England tour of Pakistan,T20,male,England,Pakistan,England,True,False,True,True,,63.0,,,,"National Stadium, Karachi",Karachi,Pakistan,field,6,HC Brook,England | Pakistan
1327504,data/raw/Cricsheet/International/t20Internationals_official/1327504.json,1327504.json,1327504,2022-09-23,2022-09-23,1,international,official,t20Internationals_official,Australia tour of India,T20,male,Australia,India,India,False,True,True,True,,,6.0,,,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,India,field,6,RG Sharma,Australia | India
1323171,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323171.json,1323171.json,1323171,2022-09-24,2022-09-24,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Guyana Amazon Warriors,Trinbago Knight Riders,Guyana Amazon Warriors,True,False,True,True,,37.0,,,,"Providence Stadium, Guyana",Providence,Trinbago Knight Riders,field,6,Shakib Al Hasan,Guyana Amazon Warriors | Trinbago Knight Riders
1327231,data/raw/Cricsheet/International/t20Internationals_official/1327231.json,1327231.json,1327231,2022-09-25,2022-09-25,1,international,official,t20Internationals_official,England tour of Pakistan,T20,male,Pakistan,England,Pakistan,True,False,True,True,,3.0,,,,"National Stadium, Karachi",Karachi,England,field,6,Haris Rauf,Pakistan | England
1327505,data/raw/Cricsheet/International/t20Internationals_official/1327505.json,1327505.json,1327505,2022-09-25,2022-09-25,1,international,official,t20Internationals_official,Australia tour of India,T20,male,Australia,India,India,False,True,True,True,,,6.0,,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,India,field,6,SA Yadav,Australia | India
1336031,data/raw/Cricsheet/International/t20Internationals_official/1336031.json,1336031.json,1336031,2022-09-25,2022-09-25,1,international,official,t20Internationals_official,Bangladesh tour of United Arab Emirates,T20,male,Bangladesh,United Arab Emirates,Bangladesh,True,False,True,True,,7.0,,,,Dubai International Cricket Stadium,Dubai,United Arab Emirates,field,6,Afif Hossain,Bangladesh | United Arab Emirates
1323173,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323173.json,1323173.json,1323173,2022-09-25,2022-09-25,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Barbados Royals,Guyana Amazon Warriors,Guyana Amazon Warriors,False,True,True,True,,,5.0,,,"Providence Stadium, Guyana",Providence,Guyana Amazon Warriors,field,6,Shakib Al Hasan,Barbados Royals | Guyana Amazon Warriors
1336032,data/raw/Cricsheet/International/t20Internationals_official/1336032.json,1336032.json,1336032,2022-09-27,2022-09-27,1,international,official,t20Internationals_official,Bangladesh tour of United Arab Emirates,T20,male,Bangladesh,United Arab Emirates,Bangladesh,True,False,True,True,,32.0,,,,Dubai International Cricket Stadium,Dubai,United Arab Emirates,field,6,Mehedi Hasan Miraz,Bangladesh | United Arab Emirates
