player_name,cricsheet_id,cricinfo_id,unique_name,match_method,resolved,balls_bowled,is_bowler,wikidata_item,enwiki_title,enwiki_rev_id,enwiki_rev_timestamp,batting_style,bowling_style,playing_role,infobox_template
GR Russ,1f28fdfd,1167316.0,GR Russ,unique_name,True,20,True,http://www.wikidata.org/entity/Q62273829,Grant Russ,1328114428.0,2025-12-17T23:33:43Z,,,,Infobox cricketer
Waleed Waqar,f9d26872,1434629.0,Waleed Waqar,unique_name,True,20,True,,,,,,,,
Robiul Khan,649278f3,1360726.0,Robiul Khan,unique_name,True,20,True,,,,,,,,
AQM Yako,3f4456f5,1425077.0,AQM Yako,unique_name,True,20,True,,,,,,,,
Mohammad Waheed,e345bcdc,1256773.0,Mohammad Waheed,unique_name,True,20,True,,,,,,,,
S Weleilakeba,45b8f7c8,961445.0,S Weleilakeba,unique_name,True,20,True,,,,,,,,
JKC Ahir,3c5df172,1399355.0,JKC Ahir,unique_name,True,20,True,,,,,,,,
Adnan Shnwarei,c8281df7,1498059.0,Adnan Shnwarei,unique_name,True,20,True,,,,,,,,
B Siddharth,80de053e,1057762.0,B Siddharth,unique_name,True,20,True,http://www.wikidata.org/entity/Q27926029,Bukkapatnam Siddharth,1283851098.0,2025-04-04T00:57:50Z,Right-handed,Right-arm offbreak,Batsman,Infobox cricketer
Taijul Islam,9d1d34bd,401057.0,Taijul Islam,unique_name,True,20,True,http://www.wikidata.org/entity/Q7676007,Taijul Islam,1323386219.0,2025-11-21T12:20:20Z,Left-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
M van Lingen,7eb36269,833777.0,M van Lingen,unique_name,True,20,True,http://www.wikidata.org/entity/Q23541267,Michael van Lingen,1265646088.0,2024-12-27T23:44:27Z,Left-handed,Left-arm medium,Allrounder,Infobox cricketer
SKR Mallidi,74d82e24,1442097.0,SKR Mallidi,unique_name,True,20,True,,,,,,,,
Navid Abdollahpour,452e7e96,1217283.0,Navid Abdollahpour,unique_name,True,20,True,,,,,,,,
S Hongsi,1d50ed62,452511.0,S Hongsi,unique_name,True,20,True,,,,,,,,
N Magagula,3a54c25b,1276668.0,N Magagula,unique_name,True,20,True,,,,,,,,
HMHE Parsons,0ca1ea55,1493437.0,HMHE Parsons,unique_name,True,19,True,,,,,,,,
U Sofi,10962078,1115039.0,U Sofi,unique_name,True,19,True,,,,,,,,
Sadat Said,c5d00347,1495420.0,Sadat Said,unique_name,True,19,True,,,,,,,,
R Patten,4437df8c,1481827.0,R Patten,unique_name,True,19,True,,,,,,,,
PA Desai,fccf5309,440977.0,PA Desai,unique_name,True,19,True,http://www.wikidata.org/entity/Q16233094,Parth Desai,1329275440.0,2025-12-24T23:13:20Z,Right-handed,Slow left-arm orthodox,,Infobox cricketer
Sharif Asadullah,ac387889,43181.0,Sharif Asadullah,unique_name,True,19,True,http://www.wikidata.org/entity/Q23542656,Sharif Asadullah,1333092346.0,2026-01-15T17:36:15Z,Right-handed,Right-arm fast-medium,,Infobox cricketer
Haroon Shahid,cc3ebe28,307825.0,Haroon Shahid,unique_name,True,19,True,,,,,,,,
A Bhattarai,2c2013a9,233409.0,A Bhattarai,unique_name,True,19,True,http://www.wikidata.org/entity/Q4748651,Amrit Bhattarai,1333084736.0,2026-01-15T16:44:30Z,Right-handed,Left-arm medium-fast,Bowler,Infobox cricketer
Muhammad Saleem,a025c156,893445.0,Muhammad Saleem,unique_name,True,19,True,,,,,,,,
DK Butler,671398e3,51292.0,DK Butler,unique_name,True,19,True,http://www.wikidata.org/entity/Q5252418,Deighton Butler,1304779768.0,2025-08-08T03:31:16Z,Left-handed,Left-arm fast-medium,,Infobox cricketer
Nazakat Ali,e5cb6eb9,1188721.0,Nazakat Ali,unique_name,True,19,True,http://www.wikidata.org/entity/Q64746314,Nazakat Ali,1264022520.0,2024-12-20T00:25:32Z,,,,
Nazmul Hossain Shanto,1274d7ab,629058.0,Nazmul Hossain Shanto,unique_name,True,19,True,http://www.wikidata.org/entity/Q20745307,Najmul Hossain Shanto,1337421705.0,2026-02-09T10:30:57Z,Left-handed,Right-arm off break,Top-order batter,Infobox cricketer
AR Perez Rivero,2e563be8,23661.0,AR Perez Rivero,unique_name,True,19,True,,,,,,,,
S Sandeep Warrier,cdc6bdba,592735.0,S Sandeep Warrier,unique_name,True,19,True,http://www.wikidata.org/entity/Q7416089,Sandeep Warrier,1338645384.0,2026-02-16T11:02:47Z,Right-handed,Right-arm medium-fast,Bowler,Infobox cricketer
Y Saranonnakkun,9c93c0a3,1167815.0,Y Saranonnakkun,unique_name,True,19,True,,,,,,,,
S Rengarajan,d4aa6a65,1230638.0,S Rengarajan,unique_name,True,19,True,,,,,,,,
SSM Stanislaus,34dd3fd9,1233043.0,SSM Stanislaus,unique_name,True,19,True,,,,,,,,
EP Thompson,7a653792,38626.0,EP Thompson,unique_name,True,19,True,,,,,,,,
PA Hitchcock,27d1cc51,37263.0,PA Hitchcock,unique_name,True,19,True,http://www.wikidata.org/entity/Q7151309,Paul Hitchcock,1275441226.0,2025-02-13T01:35:02Z,Right-handed,Right-arm medium,,Infobox cricketer
Afif Khattak,0c160e0d,1386879.0,Afif Khattak,unique_name,True,19,True,,,,,,,,
Mustafa Omer,3bd52be1,1271984.0,Mustafa Omer,unique_name,True,19,True,,,,,,,,
MBS Jonkman,74ef405a,245397.0,MBS Jonkman,unique_name,True,19,True,http://www.wikidata.org/entity/Q6768291,Mark Jonkman,1331699634.0,2026-01-07T18:50:05Z,Right-handed,Right-arm fast,,Infobox cricketer
GJ Batty,5ac8f17b,9042.0,GJ Batty,unique_name,True,19,True,http://www.wikidata.org/entity/Q5522791,Gareth Batty,1309585493.0,2025-09-04T23:22:34Z,Right-handed,Right-arm off break,Bowler,Infobox cricketer
M Manivannan,e5b16284,1399345.0,M Manivannan,unique_name,True,19,True,,,,,,,,
Harprit Singh,c60361d7,1403963.0,Harprit Singh,unique_name,True,19,True,,,,,,,,
Aminul Islam Chowdhury,a2ef4337,1497623.0,Aminul Islam Chowdhury,unique_name,True,19,True,,,,,,,,
Alex Carthew,ea6ec2d9,1203238.0,Alex Carthew,unique_name,True,19,True,,,,,,,,
C Gwilliam-Lopez,af39dcae,1514449.0,C Gwilliam-Lopez,unique_name,True,19,True,,,,,,,,
Zeshan Arif,6829b373,1156632.0,Zeshan Arif,unique_name,True,18,True,,,,,,,,
AJ Redmond,48f177f5,38264.0,AJ Redmond,unique_name,True,18,True,http://www.wikidata.org/entity/Q4662361,Aaron Redmond,1333088065.0,2026-01-15T17:05:37Z,Right-handed,Right-arm leg spin,Batsman,Infobox cricketer
SA van Breda,a91e7c2f,437422.0,SA van Breda,unique_name,True,18,True,,,,,,,,
Muhammad Ajmal,0782aec3,1392860.0,Muhammad Ajmal,unique_name,True,18,True,,,,,,,,
Mehrab Hossain jnr,86cd782f,56031.0,Mehrab Hossain jnr,unique_name,True,18,True,http://www.wikidata.org/entity/Q3567854,"Mehrab Hossain (cricketer, born 1987)",1337424428.0,2026-02-09T11:02:36Z,Left-handed,Slow left-arm orthodox,Batsman,Infobox cricketer
Fahad Tariq,29f0e3c3,943279.0,Fahad Tariq,unique_name,True,18,True,http://www.wikidata.org/entity/Q22948664,Fahad Tariq,1312550416.0,2025-09-21T08:57:34Z,Right-handed,Right-arm medium-fast,,Infobox cricketer
M Kristensen,1e50426a,1036595.0,M Kristensen,unique_name,True,18,True,,,,,,,,
KTGD Prasad,9b79b9de,50163.0,KTGD Prasad,unique_name,True,18,True,http://www.wikidata.org/entity/Q5268859,Dhammika Prasad,1325274604.0,2025-12-02T04:05:25Z,Right-handed,Right arm fast-medium,Bowler,Infobox cricketer
Ramanjot Singh,a40710b9,1325921.0,Ramanjot Singh,unique_name,True,18,True,,,,,,,,
AR Naidoo,68886c16,1399344.0,AR Naidoo,unique_name,True,18,True,,,,,,,,
Najeeb Amar,25e26a23,42106.0,Najeeb Amar,unique_name,True,18,True,http://www.wikidata.org/entity/Q6959956,Najeeb Amar,1337152746.0,2026-02-07T20:07:36Z,Left-handed,Slow left arm orthodox,Allrounder,Infobox cricketer
KN Gabhane,28252261,1460369.0,KN Gabhane,unique_name,True,18,True,,,,,,,,
Baljinder Singh,f957f558,1392857.0,Baljinder Singh,unique_name,True,18,True,,,,,,,,
EF Beard,68019a70,1156492.0,EF Beard,unique_name,True,18,True,,,,,,,,
J Thinley,7714c405,1208992.0,J Thinley,unique_name,True,18,True,,,,,,,,
G Toka,c3564c2d,646191.0,G Toka,unique_name,True,18,True,http://www.wikidata.org/entity/Q66438367,Gaudi Toka,1273795358.0,2025-02-04T01:56:11Z,,,,Infobox cricketer
DL Maddy,e770b214,16876.0,DL Maddy,unique_name,True,18,True,http://www.wikidata.org/entity/Q5225035,Darren Maddy,1335463144.0,2026-01-29T10:06:47Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
K Nima,415ed107,1161440.0,K Nima,unique_name,True,18,True,,,,,,,,
M Pushpakumara,af2a0740,49868.0,M Pushpakumara,unique_name,True,18,True,http://www.wikidata.org/entity/Q6943884,Muthumudalige Pushpakumara,1269312664.0,2025-01-14T02:22:16Z,Left-handed,Right-arm off break,,Infobox cricketer
Razmal Shigiwal,60cc80ac,1156634.0,Razmal Shigiwal,unique_name,True,18,True,,,,,,,,
P Raho,0bd536fb,694037.0,P Raho,unique_name,True,18,True,http://www.wikidata.org/entity/Q18637783,Pipi Raho,1291266150.0,2025-05-20T03:56:38Z,Right-handed,,,Infobox cricketer
S Vithayathil,b64e0295,1481317.0,S Vithayathil,unique_name,True,18,True,,,,,,,,
ME Leoela,3b107df5,1283106.0,ME Leoela,unique_name,True,18,True,,,,,,,,
Mohammad Shahid,c285c86e,537154.0,Mohammad Shahid,unique_name,True,18,True,http://www.wikidata.org/entity/Q19838099,Mohammad Shahid (Bangladeshi cricketer),1304055639.0,2025-08-03T17:56:57Z,Left-handed,Left-arm medium-fast,Bowler,Infobox cricketer
O Touray,57427d9e,1347283.0,O Touray,unique_name,True,18,True,,,,,,,,
Amir Mangal,a48c9735,552799.0,Amir Mangal,unique_name,True,18,True,http://www.wikidata.org/entity/Q64735362,Amir Mangal,1274896561.0,2025-02-09T21:42:21Z,Right-handed,Right-arm off-break,,Infobox cricketer
Shakerullah Safi,05cf8905,1283170.0,Shakerullah Safi,unique_name,True,18,True,,,,,,,,
M Montgomery,7671203a,596062.0,M Montgomery,unique_name,True,18,True,http://www.wikidata.org/entity/Q60734061,Matt Montgomery (cricketer),1335493100.0,2026-01-29T14:55:32Z,Right-handed,Right-arm off break,Batsman,Infobox cricketer
R Sheshadri,d4aa2ddb,1448714.0,R Sheshadri,unique_name,True,18,True,,,,,,,,
A Amado,14ea3348,1321182.0,A Amado,unique_name,True,18,True,,,,,,,,
L Botha,60285d55,1255246.0,L Botha,unique_name,True,18,True,,,,,,,,
Fayyaz Ahmed,5a6bb1c7,40170.0,Fayyaz Ahmed,unique_name,True,18,True,http://www.wikidata.org/entity/Q18637089,Fayyaz Ahmed,1336953366.0,2026-02-06T17:10:04Z,Left-handed,Slow left-arm orthodox,All-rounder,Infobox cricketer
Mominul Haque,de0a3209,373696.0,Mominul Haque,unique_name,True,18,True,http://www.wikidata.org/entity/Q6897308,Mominul Haque,1338519488.0,2026-02-15T17:18:57Z,Left-handed,Slow left-arm orthodox,Middle -Order-Batter,Infobox cricketer
N Thailappan,bdf6f65d,1328732.0,N Thailappan,unique_name,True,18,True,,,,,,,,
Nestor Dhamba,b878fc9a,1096833.0,Nestor Dhamba,unique_name,True,18,True,http://www.wikidata.org/entity/Q58009023,Nestor Dhamba,1278377988.0,2025-03-02T02:51:37Z,Right-handed,Right-arm offbreak,,Infobox cricketer
KJ Coetzer,85d8110a,25446.0,KJ Coetzer,unique_name,True,18,True,http://www.wikidata.org/entity/Q6451100,Kyle Coetzer,1333019015.0,2026-01-15T05:48:45Z,Right-handed,Right-arm medium-fast,Opening batsman,Infobox cricketer
R Galgalikar,3f951265,1454412.0,R Galgalikar,unique_name,True,18,True,,,,,,,,
HAG Madhushanka,1a597e24,1455281.0,HAG Madhushanka,unique_name,True,18,True,,,,,,,,
S Malla,1daa8927,1147801.0,S Malla,unique_name,True,18,True,http://www.wikidata.org/entity/Q136368684,Sher Malla,1337646329.0,2026-02-10T17:55:08Z,Left-handed,Right-arm-offbreak,Bowler,Infobox cricketer
Irfan Sarfraz,ef5d54c6,391479.0,Irfan Sarfraz,unique_name,True,18,True,,,,,,,,
Nader Zahadiafzal,febfa931,1217279.0,Nader Zahadiafzal,unique_name,True,18,True,,,,,,,,
MFI Assuncao,d8e48e1b,1403926.0,MFI Assuncao,unique_name,True,18,True,,,,,,,,
JS Malhotra,9633359f,430105.0,JS Malhotra,unique_name,True,18,True,http://www.wikidata.org/entity/Q47528287,Jaskaran Malhotra,1330567156.0,2026-01-01T05:23:44Z,Right-handed,Right-arm off break,Wicket-keeper,Infobox cricketer
NH Naureen,ecbd4377,1153801.0,NH Naureen,unique_name,True,18,True,,,,,,,,
GJ McCarter,6232e1ed,348037.0,GJ McCarter,unique_name,True,18,True,http://www.wikidata.org/entity/Q5592334,Graeme McCarter,1316095527.0,2025-10-10T12:38:46Z,Right-handed,Right-arm medium,Bowler,Infobox cricketer
A Dhar,1c0a2249,1489664.0,A Dhar,unique_name,True,18,True,,,,,,,,
H Pieterse,fc2ddc2c,1192197.0,H Pieterse,unique_name,True,18,True,http://www.wikidata.org/entity/Q108838292,Heinrigh Pieterse,1265871458.0,2024-12-29T02:10:08Z,Left-handed,Right-arm medium,,Infobox cricketer
Usman Ali,a390cdd7,1143517.0,Usman Ali,unique_name,True,18,True,,,,,,,,
S Pitabeddara,b04e6811,1451382.0,S Pitabeddara,unique_name,True,18,True,,,,,,,,
OJR Groves,0b07cb5e,1489199.0,OJR Groves,unique_name,True,18,True,,,,,,,,
WJR Robertson,e1370b54,1141035.0,WJR Robertson,unique_name,True,18,True,http://www.wikidata.org/entity/Q65029990,William Robertson (Jersey cricketer),1234221655.0,2024-07-13T06:21:20Z,Left-handed,Right-arm medium,,Infobox cricketer
Ali Abdulla Popalzae,818aef9a,1323408.0,Ali Abdulla Popalzae,unique_name,True,18,True,,,,,,,,
P Negi,f62772e5,530773.0,P Negi,unique_name,True,18,True,http://www.wikidata.org/entity/Q7156110,Pawan Negi,1283723578.0,2025-04-03T07:18:56Z,Left-handed,Slow left-arm orthodox,Bowler,infobox cricketer
G Kansonkho,f3ca5af8,516363.0,G Kansonkho,unique_name,True,18,True,,,,,,,,
Muhammad Tahir,2b8123ff,1448050.0,Muhammad Tahir,unique_name,True,18,True,,,,,,,,
LK Sharma,7143efc1,1454414.0,LK Sharma,unique_name,True,18,True,,,,,,,,
G Burrows,8bee668b,1046717.0,G Burrows,unique_name,True,18,True,,,,,,,,
LPC Silva,1be70c88,50431.0,LPC Silva,unique_name,True,18,True,http://www.wikidata.org/entity/Q3522170,Chamara Silva,1333184519.0,2026-01-16T06:00:36Z,Right-handed,Right-arm leg-spin,Batsman,Infobox cricketer
KC Hodsoll,056f58dd,307235.0,KC Hodsoll,unique_name,True,18,True,http://www.wikidata.org/entity/Q6451185,Kyle Hodsoll,1269925719.0,2025-01-17T03:01:49Z,Right-handed,Right-arm medium-fast,,Infobox cricketer
Y Konate,5934e1b2,1450924.0,Y Konate,unique_name,True,18,True,,,,,,,,
F Choudary,ffbbf432,1153809.0,F Choudary,unique_name,True,18,True,,,,,,,,
M Smith,3296507e,1481326.0,M Smith,unique_name,True,18,True,,,,,,,,
Murtaza Yamin,45b6a7ce,1281557.0,Murtaza Yamin,unique_name,True,18,True,,,,,,,,
A Martin,3cacbb57,245373.0,A Martin,unique_name,True,18,True,http://www.wikidata.org/entity/Q4773020,Anthony Martin (cricketer),1336684825.0,2026-02-05T04:12:15Z,Right-handed,Legbreak,Bowler,Infobox cricketer
TP Allen,30baaf1f,378282.0,TP Allen,unique_name,True,18,True,http://www.wikidata.org/entity/Q3530482,Timroy Allen,1334659665.0,2026-01-24T22:30:52Z,Right-handed,,,Infobox cricketer
R Dianish,17e2a2d6,1448056.0,R Dianish,unique_name,True,18,True,,,,,,,,
Danish Aziz,a4799701,793411.0,Danish Aziz,unique_name,True,18,True,http://www.wikidata.org/entity/Q26838491,Danish Aziz,1336458835.0,2026-02-03T22:43:22Z,Left-handed,Slow left-arm orthodox,All-rounder,Infobox cricketer
Naiem Bameri,43420e97,492699.0,Naiem Bameri,unique_name,True,18,True,,,,,,,,
Md Shafiqul Haque,27128c74,1093678.0,Md Shafiqul Haque,unique_name,True,18,True,,,,,,,,
P Kurup,50ceaef6,1143530.0,P Kurup,unique_name,True,17,True,,,,,,,,
M Stoman,27aec396,1274043.0,M Stoman,unique_name,True,17,True,,,,,,,,
SL Clephane,879095b0,1323621.0,SL Clephane,unique_name,True,17,True,,,,,,,,
M Altankhuyag,657c4b12,1400087.0,M Altankhuyag,unique_name,True,17,True,,,,,,,,
RA Tappin,7ce244fd,332956.0,RA Tappin,unique_name,True,16,True,,,,,,,,
RK Singh,0a509d6b,723105.0,RK Singh,unique_name,True,16,True,http://www.wikidata.org/entity/Q24005099,Rinku Singh (cricketer),1339154758.0,2026-02-19T05:01:30Z,Left-handed,Right-arm off break,Middle-order batter,Infobox cricketer
C Sudarsanan,391a825b,1386556.0,C Sudarsanan,unique_name,True,16,True,,,,,,,,
IH Romaine,54725e8b,23725.0,IH Romaine,unique_name,True,16,True,http://www.wikidata.org/entity/Q6074758,Irving Romaine,1264020538.0,2024-12-20T00:08:57Z,,,,
A Sathyan,ed47a68b,1445603.0,A Sathyan,unique_name,True,16,True,,,,,,,,
T Parima,ecd51f8e,1333966.0,T Parima,unique_name,True,16,True,,,,,,,,
Bhumeshswar Jagroo,6a986c7c,1287094.0,Bhumeshswar Jagroo,unique_name,True,16,True,,,,,,,,
MT Diaby,5d00cd6f,1345182.0,MT Diaby,unique_name,True,16,True,,,,,,,,
SR Tendulkar,d2c2b2d5,35320.0,SR Tendulkar,unique_name,True,15,True,http://www.wikidata.org/entity/Q9488,Sachin Tendulkar,1338632912.0,2026-02-16T08:53:39Z,Right-handed,,Top order Batter,Infobox cricketer
Zou Kui,d5ca4759,1387427.0,Zou Kui,unique_name,True,15,True,,,,,,,,
AS Nadkarni,d2a6614c,1415048.0,AS Nadkarni,unique_name,True,15,True,,,,,,,,
M Kyriacou,9818cc88,520026.0,M Kyriacou,unique_name,True,15,True,,,,,,,,
KK Tillett,55fedd51,1287085.0,KK Tillett,unique_name,True,15,True,,,,,,,,
D Wheatley,04539335,499952.0,D Wheatley,unique_name,True,15,True,,,,,,,,
JP Cabrera,b30bfd44,1193279.0,JP Cabrera,unique_name,True,15,True,,,,,,,,
Oliver Rowe,24076663,1193282.0,Oliver Rowe,unique_name,True,14,True,,,,,,,,
GA Stuurman,d4d37c31,481803.0,GA Stuurman,unique_name,True,14,True,http://www.wikidata.org/entity/Q26924513,Glenton Stuurman,1336284687.0,2026-02-02T22:50:22Z,Right-handed,Right-arm medium-fast,Bowler,Infobox cricketer
Raghav Dhawan,ac64c2ef,796809.0,Raghav Dhawan,unique_name,True,14,True,http://www.wikidata.org/entity/Q24005742,Raghav Dhawan,1263498216.0,2024-12-17T00:38:21Z,,,,
DLS van Bunge,3185266a,24964.0,DLS van Bunge,unique_name,True,14,True,http://www.wikidata.org/entity/Q2259336,Daan van Bunge,1333086014.0,2026-01-15T16:52:36Z,Right-handed,Right arm leg break,,Infobox cricketer
J Vijay,709525fc,1437209.0,J Vijay,unique_name,True,14,True,,,,,,,,
V Pulibanti,ac02a458,1390693.0,V Pulibanti,unique_name,True,14,True,,,,,,,,
A Sawyer,201d3a67,925835.0,A Sawyer,unique_name,True,14,True,,,,,,,,
NE Bonner,59ddd811,314650.0,NE Bonner,unique_name,True,14,True,http://www.wikidata.org/entity/Q7042642,Nkrumah Bonner,1298034206.0,2025-06-30T03:26:12Z,Right-handed,Right-arm leg break,Middle-order batter,Infobox cricketer
Amir Hamza,dca1ac2e,402245.0,Amir Hamza,unique_name,True,14,True,http://www.wikidata.org/entity/Q5646506,Amir Hamza (cricketer),1333024136.0,2026-01-15T06:30:39Z,Right-handed,Slow left-arm orthodox,Bowling all-rounder,Infobox cricketer
V Sukumaran,5eb51b97,1256189.0,V Sukumaran,unique_name,True,14,True,,,,,,,,
Faizal Salehji,7c5d046a,1454630.0,Faizal Salehji,unique_name,True,14,True,,,,,,,,
Komang Putra,083ffc5d,1516414.0,Komang Putra,unique_name,True,14,True,,,,,,,,
RGA Amah,90f9aedf,1286508.0,RGA Amah,unique_name,True,14,True,,,,,,,,
Mohamed Rishwan,7d15170b,522771.0,Mohamed Rishwan,unique_name,True,14,True,,,,,,,,
Amir Butt,5bdf2343,1509247.0,Amir Butt,unique_name,True,14,True,,,,,,,,
J Reb,880eca04,1203877.0,J Reb,unique_name,True,14,True,,,,,,,,
I Katzarski,514628bd,514768.0,I Katzarski,unique_name,True,14,True,,,,,,,,
MW Jones,487b8546,1381688.0,MW Jones,unique_name,True,14,True,http://www.wikidata.org/entity/Q135089965,Mackenzie Jones,1299764632.0,2025-07-10T07:21:33Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
Mubeen Tariq,5d6e07a5,932671.0,Mubeen Tariq,unique_name,True,14,True,,,,,,,,
R Goodwin,f8648b9b,1177729.0,R Goodwin,unique_name,True,14,True,http://www.wikidata.org/entity/Q62734001,Richard Goodwin (sportsman),1326311009.0,2025-12-08T07:01:40Z,Right-handed,Right-arm offbreak,Batsman,Infobox cricketer
B Terbish,30c884c8,1400100.0,B Terbish,unique_name,True,13,True,,,,,,,,
A Bhargava,192f2caf,1329941.0,A Bhargava,unique_name,True,13,True,,,,,,,,
H Ivanov,58b5299f,1203906.0,H Ivanov,unique_name,True,13,True,,,,,,,,
Sachin Ganpat Shinde,ddc2613d,1321225.0,SG Shinde (2),name,True,13,True,,,,,,,,
OJ Hairs,c8a7b014,414973.0,OJ Hairs,unique_name,True,13,True,http://www.wikidata.org/entity/Q18043999,Oli Hairs,1305066174.0,2025-08-09T21:17:32Z,Left-handed,Right-arm off break,,Infobox cricketer
D Vora,a72d5b1a,1336231.0,D Vora,unique_name,True,13,True,,,,,,,,
Mohammad Ayaz,c4a60a7b,316400.0,Mohammad Ayaz,unique_name,True,13,True,http://www.wikidata.org/entity/Q81878433,Mohammad Ayaz,1335798952.0,2026-01-31T07:36:55Z,Left-handed,Left-arm fast-medium,Bowler,Infobox cricketer
FJ Mpegna,d3893060,1286497.0,FJ Mpegna,unique_name,True,13,True,,,,,,,,
Hassan Nasir,d32f3102,1481335.0,Hassan Nasir,unique_name,True,13,True,,,,,,,,
Shayan Khan,b7152dc4,1447262.0,Shayan Khan,unique_name,True,13,True,,,,,,,,
A Tripathi,07160156,1203246.0,A Tripathi,unique_name,True,13,True,,,,,,,,
Ansar Iqbal,9a08a863,1156436.0,Ansar Iqbal,unique_name,True,13,True,http://www.wikidata.org/entity/Q64735419,Ansar Iqbal,1264021741.0,2024-12-20T00:19:47Z,,,,
N Nankov,5ce3fe3f,1203901.0,N Nankov,unique_name,True,13,True,,,,,,,,
HC Overdijk,2c01f21a,471045.0,HC Overdijk,unique_name,True,13,True,http://www.wikidata.org/entity/Q55819907,Hidde Overdijk,1272505697.0,2025-01-28T23:54:46Z,Right-handed,Right-arm medium,,Infobox cricketer
Noorkhan Ahmedi,b5417394,1284217.0,Noorkhan Ahmedi,unique_name,True,13,True,,,,,,,,
CR Suryawanshi,8a3756a0,318713.0,CR Suryawanshi,unique_name,True,13,True,http://www.wikidata.org/entity/Q5094155,Chetan Suryawanshi,1313606726.0,2025-09-27T04:34:07Z,,,,Infobox cricketer
T Cross,12678cc7,1179188.0,T Cross,unique_name,True,13,True,,,,,,,,
Franz Bur,61763f48,1076538.0,Franz Bur,unique_name,True,13,True,,,,,,,,
T Stubbs,85b3fab2,595978.0,T Stubbs,unique_name,True,13,True,http://www.wikidata.org/entity/Q82987433,Tristan Stubbs,1338357612.0,2026-02-14T18:15:04Z,Right-handed,Right-arm off break,"Batsman, Occasional wicket-keeper",Infobox cricketer
H Davids,9c9f8dbc,44752.0,H Davids,unique_name,True,13,True,http://www.wikidata.org/entity/Q3524759,Henry Davids,1288447949.0,2025-05-02T18:09:25Z,Right-handed,Right-arm medium-fast,Batsman,Infobox cricketer
P Silas,9f2e1944,1107687.0,P Silas,unique_name,True,13,True,,,,,,,,
T Chopel,d9a7ca8e,1337238.0,T Chopel,unique_name,True,13,True,,,,,,,,
Shahid Ahmadzai,3fb56752,1120355.0,Shahid Ahmadzai,unique_name,True,13,True,http://www.wikidata.org/entity/Q67396642,Shahid Ahmadzai,1338949821.0,2026-02-18T04:06:04Z,Left-handed,Slow left-arm orthodox,All-Rounder,Infobox cricketer
